;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-03-06 10:00:00;249,91666666666666;249,91666666666666;253,7;253,7;344,626332;253,7;253,7;253,7;251,47;34,13;34,13;46,36;34,13;34,13;34,13;33,83;54,0;0,0;-880,0;-583,0;-591,0;591,0;162,0;83,0;3215,980253;2014,89577;549,357463;256,694687;3123,0;1967,0;927,0;233,0;1953,0;492,0;1052,0;914,0;45,0;28,0
2017-03-06 11:00:00;248,41666666666666;248,41666666666666;251,54;251,54;326,488104;251,54;251,54;251,54;248,64;33,84;33,84;43,92;33,84;33,84;33,84;33,45;50,0;0,0;-787,0;-583,0;-591,0;591,0;94,0;99,0;3147,846256;2005,710981;546,104172;260,77206;3055,0;1957,0;932,0;232,0;1913,0;476,0;993,0;901,0;47,0;28,0
2017-03-06 12:00:00;260,4166666666667;260,4166666666667;248,2;248,2;296,60463;248,2;248,2;248,2;245,45;33,39;33,39;39,9;33,39;33,39;33,39;33,02;67,0;0,0;-816,0;-583,0;-590,0;590,0;69,0;82,0;3174,762399;1994,833942;562,17533;255,458599;3090,0;1946,0;935,0;236,0;1859,0;470,0;1110,0;921,0;46,0;23,0
2017-03-06 13:00:00;248,16666666666666;248,16666666666666;247,31;247,31;268,133559;247,31;247,31;247,31;244,26;33,27;33,27;36,07;33,27;33,27;33,27;32,86;27,0;0,0;-676,0;-583,0;-575,0;575,0;2,0;85,0;3085,15124;1976,304526;555,76034;249,929799;3005,0;1928,0;932,0;241,0;1858,0;480,0;958,0;912,0;32,0;16,0
2017-03-06 14:00:00;248,75;248,75;244,7;244,7;296,60463;244,7;244,7;244,7;242,62;32,92;32,92;39,9;32,92;32,92;32,92;32,64;68,0;0,0;-580,0;-583,0;-590,0;590,0;-63,0;62,0;3029,206881;1954,296345;520,339869;232,993749;2951,0;1905,0;930,0;245,0;1838,0;483,0;957,0;914,0;19,0;10,0
2017-03-06 15:00:00;253,25;253,25;243,89;243,89;318,980067;243,89;243,89;243,89;241,81;32,81;32,81;42,91;32,81;32,81;32,81;32,53;50,0;0,0;-420,0;-583,0;-591,0;591,0;-211,0;64,0;2989,632585;1986,696812;540,418466;237,176522;2913,0;1936,0;924,0;257,0;1796,0;499,0;942,0;917,0;9,0;4,0
2017-03-06 16:00:00;237,0;237,0;251,39;277,04;343,065255;251,39;277,04;277,04;254,29;33,82;37,27;46,15;33,82;37,27;37,27;34,21;82,0;0,0;-482,0;-583,0;-591,0;591,0;191,0;192,0;3232,946777;2138,823054;529,767906;239,888137;3143,0;2089,0;919,0;263,0;1747,0;500,0;917,0;935,0;2,0;1,0
2017-03-06 17:00:00;248,91666666666666;248,91666666666666;253,4;289,01;368,637183;253,4;289,01;289,01;272,5;34,09;38,88;49,59;34,09;38,88;38,88;36,66;72,0;0,0;-431,0;-583,0;-591,0;591,0;159,0;206,0;3206,525154;2181,456541;526,289147;240,93825;3120,0;2131,0;912,0;277,0;1623,0;492,0;1008,0;956,0;0,0;0,0
2017-03-06 18:00:00;253,33333333333334;253,33333333333334;251,17;259,79;384,024942;251,17;259,79;259,79;248,12;33,79;34,95;51,66;33,79;34,95;34,95;33,38;86,0;0,0;-264,0;-583,0;-591,0;591,0;91,0;110,0;3046,871351;2064,949033;468,051123;239,242532;2977,0;2014,0;873,0;281,0;1522,0;490,0;947,0;937,0;0,0;0,0
2017-03-06 19:00:00;268,4166666666667;268,4166666666667;243,51;243,51;342,321885;243,51;243,51;243,51;241,14;32,76;32,76;46,05;32,76;32,76;32,76;32,44;82,0;0,0;-372,0;-583,0;-585,0;585,0;30,0;-29,0;2821,44767;1906,423888;478,627248;241,321272;2762,0;1856,0;840,0;278,0;1464,0;485,0;965,0;929,0;0,0;0,0
2017-03-06 20:00:00;273,75;273,75;240,69;240,69;278,02038;240,69;240,69;240,69;238,98;32,38;32,38;37,4;32,38;32,38;32,38;32,15;55,0;0,0;-593,0;-583,0;-564,0;564,0;102,0;-130,0;2624,793702;1779,843963;502,224584;236,143396;2565,0;1729,0;814,0;273,0;1396,0;469,0;968,0;951,0;0,0;0,0
2017-03-06 21:00:00;262,0;262,0;236,3;236,3;260,1795;236,3;236,3;236,3;234,3;31,79;31,79;35,0;31,79;31,79;31,79;31,52;87,0;9,0;-769,0;-582,0;-222,0;222,0;-32,0;123,0;2443,265861;1632,00319;457,48434;228,476238;2392,0;1585,0;802,0;269,0;1301,0;436,0;905,0;936,0;0,0;0,0
2017-03-06 22:00:00;282,75;282,75;231,62;231,62;237,358041;231,62;231,62;231,62;230,21;31,16;31,16;31,93;31,16;31,16;31,16;30,97;50,0;0,0;-807,0;-556,0;-207,0;207,0;-68,0;19,0;2219,52308;1470,038921;507,018634;235,504929;2164,0;1426,0;784,0;262,0;1117,0;373,0;893,0;930,0;0,0;0,0
2017-03-06 23:00:00;310,5833333333333;310,5833333333333;230,96;230,96;230,97438;230,96;230,96;230,96;229,1;31,07;31,07;31,07;31,07;31,07;31,07;30,82;3,0;0,0;-952,0;-581,0;173,0;-173,0;-243,0;363,0;2060,76455;1370,179223;442,592649;235,337777;1992,0;1329,0;746,0;242,0;951,0;308,0;943,0;976,0;0,0;0,0
2017-03-07 00:00:00;331,5;331,5;223,08;223,08;223,09434;226,42;223,08;223,08;223,6;30,01;30,01;30,01;30,46;30,01;30,01;30,08;2,0;5,0;-81,0;-494,0;-143,0;143,0;-725,0;14,0;2024,301236;1310,477547;425,446658;236,431545;1943,0;1274,0;717,0;223,0;831,0;259,0;999,0;928,0;0,0;0,0
2017-03-07 01:00:00;319,5;319,5;222,93;222,93;222,94566;225,09;222,93;222,93;223,01;29,99;29,99;29,99;30,28;29,99;29,99;30,0;1,0;5,0;234,0;-164,0;35,0;-35,0;-893,0;-98,0;2002,642713;1280,418307;428,453549;235,842684;1910,0;1253,0;668,0;193,0;752,0;217,0;777,0;932,0;0,0;0,0
2017-03-07 02:00:00;332,75;332,75;220,33;220,33;220,34376;227,61;220,33;220,33;223,6;29,64;29,64;29,64;30,62;29,64;29,64;30,08;2,0;0,0;-66,0;368,0;52,0;-52,0;-495,0;-627,0;1977,680318;1291,433064;435,873504;234,620664;1915,0;1257,0;609,0;203,0;687,0;229,0;755,0;936,0;0,0;0,0
2017-03-07 03:00:00;353,25;353,25;227,47;230,96;227,4804;230,96;230,96;230,96;229,1;30,6;31,07;30,6;31,07;31,07;31,07;30,82;0,0;0,0;107,0;157,0;-422,0;422,0;-339,0;-777,0;2027,176522;1324,430195;444,30068;231,523033;1981,0;1292,0;608,0;177,0;702,0;204,0;926,0;911,0;0,0;0,0
2017-03-07 04:00:00;352,25;352,25;245,16;241,74;245,17332;241,74;241,74;241,74;239,73;32,98;32,52;32,98;32,52;32,52;32,52;32,25;1,0;0,0;-949,0;-389,0;60,0;-60,0;278,0;434,0;2206,851248;1427,592828;504,300766;231,136445;2154,0;1400,0;558,0;129,0;702,0;162,0;1054,0;920,0;0,0;0,0
2017-03-07 05:00:00;326,0833333333333;326,0833333333333;267,61;267,61;267,624;258,17;267,61;267,61;260,1;36,0;36,0;36,0;34,73;36,0;36,0;34,99;1,0;0,0;-1125,0;-383,0;-79,0;79,0;709,0;596,0;2644,203077;1686,59654;623,64641;238,598712;2564,0;1658,0;551,0;100,0;686,0;124,0;1278,0;932,0;0,0;0,0
2017-03-07 06:00:00;345,8333333333333;345,8333333333333;361,12;361,12;373,11246;361,12;361,12;361,12;325,29;48,58;48,58;50,19;48,58;48,58;48,58;43,76;1,0;0,0;-1273,0;-511,0;-535,0;535,0;1286,0;376,0;3049,437911;1916,059707;726,080063;283,192651;2950,0;1882,0;543,0;76,0;624,0;87,0;1675,0;1068,0;2,0;3,0
2017-03-07 07:00:00;375,9166666666667;375,9166666666667;391,45;391,45;403,2945;391,45;391,45;391,45;362,53;52,66;52,66;54,25;52,66;52,66;52,66;48,77;0,0;0,0;-1304,0;-581,0;-454,0;454,0;1166,0;610,0;3159,595705;2008,278026;801,991712;299,180695;3078,0;1972,0;484,0;44,0;549,0;50,0;1903,0;1118,0;13,0;15,0
2017-03-07 08:00:00;392,5;392,5;389,29;389,29;402,1794;389,29;389,29;389,29;362,61;52,37;52,37;54,1;52,37;52,37;52,37;48,78;1,0;0,0;-1295,0;-583,0;-112,0;112,0;848,0;923,0;3123,226591;2054,816174;818,714145;337,243306;3056,0;2019,0;412,0;35,0;495,0;42,0;1927,0;1153,0;29,0;36,0
2017-03-07 09:00:00;388,4166666666667;388,4166666666667;388,1;388,1;400,91562;388,1;388,1;388,1;355,25;52,21;52,21;53,93;52,21;52,21;52,21;47,79;0,0;0,0;-1307,0;-573,0;-259,0;259,0;1194,0;833,0;3176,56094;2072,059601;822,09744;345,951079;3100,0;2035,0;291,0;20,0;437,0;30,0;1953,0;1122,0;45,0;35,0
2017-03-07 10:00:00;377,1666666666667;377,1666666666667;371,45;371,45;383,14836;371,45;371,45;371,45;351,98;49,97;49,97;51,54;49,97;49,97;49,97;47,35;0,0;0,0;-1291,0;-250,0;-294,0;294,0;1498,0;491,0;3165,013222;2039,572406;770,098687;322,319754;3074,0;2012,0;143,0;9,0;329,0;20,0;1948,0;1108,0;61,0;46,0
2017-03-07 11:00:00;377,0;377,0;351,98;351,98;370,9566;351,98;351,98;351,98;331,61;47,35;47,35;49,9;47,35;47,35;47,35;44,61;0,0;0,0;-1291,0;-573,0;-283,0;283,0;1537,0;917,0;3080,195739;2019,54546;765,319451;296,38098;2982,0;1982,0;101,0;7,0;252,0;17,0;1919,0;1022,0;80,0;50,0
2017-03-07 12:00:00;375,5833333333333;375,5833333333333;351,75;351,75;364,78638;351,75;351,75;351,75;322,09;47,32;47,32;49,07;47,32;47,32;47,32;43,33;0,0;0,0;-1309,0;-583,0;-351,0;351,0;1712,0;848,0;3092,551162;1997,8281;749,800717;276,747779;2995,0;1960,0;97,0;13,0;202,0;27,0;1914,0;1015,0;77,0;51,0
2017-03-07 13:00:00;363,4166666666667;363,4166666666667;342,91;342,91;361,96146;342,91;342,91;342,91;309,68;46,13;46,13;48,69;46,13;46,13;46,13;41,66;1,0;0,0;-1281,0;-583,0;-264,0;264,0;1741,0;866,0;3034,648052;1952,596871;751,405777;270,821551;2939,0;1915,0;98,0;22,0;158,0;35,0;1771,0;1027,0;60,0;50,0
2017-03-07 14:00:00;365,75;365,75;321,05;321,05;354,9735;321,05;321,05;321,05;291,17;43,19;43,19;47,75;43,19;43,19;43,19;39,17;0,0;0,0;-1304,0;-583,0;-552,0;552,0;2024,0;543,0;2941,440407;1911,324692;752,284341;269,421706;2836,0;1875,0;91,0;29,0;113,0;36,0;1774,0;1031,0;43,0;33,0
2017-03-07 15:00:00;360,5;360,5;312,88;312,88;356,832;295,33;312,88;312,88;284,63;42,09;42,09;48,0;39,73;42,09;42,09;38,29;0,0;0,0;-1306,0;-583,0;-526,0;526,0;1985,0;635,0;2936,046859;1940,755981;768,842586;274,637179;2830,0;1904,0;88,0;43,0;84,0;41,0;1818,0;993,0;25,0;11,0
2017-03-07 16:00:00;364,75;364,75;364,98;364,98;374,00454;290,72;364,98;364,98;350,86;49,1;49,1;50,31;39,11;49,1;49,1;47,2;1,0;0,0;-1302,0;-583,0;-25,0;25,0;1584,0;1076,0;3099,151151;2091,557279;790,098815;285,947851;2998,0;2052,0;81,0;54,0;58,0;39,0;1907,0;1191,0;5,0;2,0
2017-03-07 17:00:00;375,6666666666667;375,6666666666667;417,32;417,32;427,60368;413,9;417,32;417,32;367,88;56,14;56,14;57,52;55,68;56,14;56,14;49,49;0,0;0,0;-1318,0;-583,0;13,0;-13,0;1518,0;1167,0;3120,612302;2165,494201;797,982724;287,077609;3029,0;2126,0;58,0;38,0;41,0;27,0;2011,0;1243,0;0,0;0,0
2017-03-07 18:00:00;369,3333333333333;369,3333333333333;354,95;354,95;453,8457;354,95;354,95;354,95;331,53;47,75;47,75;61,05;47,75;47,75;47,75;44,6;0,0;0,0;-1312,0;-583,0;-328,0;328,0;1774,0;898,0;3000,489376;2073,618757;765,642892;283,377773;2906,0;2035,0;57,0;20,0;42,0;15,0;2002,0;1112,0;0,0;0,0
2017-03-07 19:00:00;345,9166666666667;345,9166666666667;303,81;303,81;386,04762;291,32;291,32;303,81;275,78;40,87;40,87;51,93;39,19;39,19;40,87;37,1;0,0;0,0;-1311,0;-583,0;-545,0;545,0;2166,0;699,0;2826,874544;1931,010575;664,544678;238,792419;2725,0;1893,0;49,0;11,0;30,0;7,0;1773,0;1013,0;0,0;0,0
2017-03-07 20:00:00;354,25;354,25;275,63;275,63;326,57562;275,63;275,63;275,63;263,37;37,08;37,08;43,93;37,08;37,08;37,08;35,43;0,0;0,0;-1345,0;-583,0;-89,0;89,0;1725,0;992,0;2625,986383;1787,114565;638,084465;235,614811;2531,0;1750,0;37,0;11,0;21,0;6,0;1640,0;1036,0;0,0;0,0
2017-03-07 21:00:00;340,5833333333333;340,5833333333333;259,95;259,95;311,78196;259,95;259,95;259,95;252,59;34,97;34,97;41,94;34,97;34,97;34,97;33,98;0,0;0,0;-1369,0;-583,0;-2,0;2,0;1748,0;959,0;2425,738346;1624,929692;617,054089;235,52011;2335,0;1590,0;19,0;11,0;15,0;8,0;1397,0;992,0;0,0;0,0
2017-03-07 22:00:00;349,75;349,75;244,12;244,12;250,74882;244,12;244,12;244,12;241,89;32,84;32,84;33,73;32,84;32,84;32,84;32,54;0,0;0,0;-1351,0;-583,0;4,0;-4,0;1558,0;799,0;2222,071436;1471,54434;609,455812;234,683143;2155,0;1438,0;30,0;15,0;35,0;17,0;1337,0;992,0;0,0;0,0
2017-03-07 23:00:00;354,0;354,0;241,66;241,66;252,59033;241,66;241,66;241,66;239,36;32,51;32,51;33,98;32,51;32,51;32,51;32,2;1,0;0,0;-1229,0;-582,0;131,0;-131,0;1368,0;883,0;2079,043044;1375,054576;535,928794;230,946403;2017,0;1341,0;49,0;15,0;46,0;14,0;1178,0;946,0;0,0;0,0
2017-03-08 00:00:00;341,3333333333333;341,3333333333333;237,72;237,72;243,52146;237,72;237,72;237,72;234,23;31,98;31,98;32,76;31,98;31,98;31,98;31,51;1,0;0,0;-1208,0;-535,0;90,0;-90,0;1434,0;765,0;2026,836465;1319,536533;521,133524;229,905863;1965,0;1287,0;76,0;11,0;52,0;8,0;1060,0;932,0;0,0;0,0
2017-03-08 01:00:00;342,8333333333333;342,8333333333333;234,53;234,53;237,872;234,53;234,53;234,53;230,81;31,55;31,55;32,0;31,55;31,55;31,55;31,05;1,0;0,0;-1216,0;-578,0;47,0;-47,0;1381,0;728,0;2011,552437;1297,320986;518,446715;232,346768;1950,0;1263,0;97,0;11,0;108,0;12,0;1077,0;940,0;0,0;0,0
2017-03-08 02:00:00;338,75;338,75;233,26;233,26;233,26323;233,26;233,26;233,26;229,62;31,38;31,38;31,38;31,38;31,38;31,38;30,89;1,0;0,0;-907,0;-428,0;-8,0;8,0;1176,0;534,0;2017,825567;1295,813783;520,693982;230,623977;1958,0;1269,0;142,0;26,0;70,0;13,0;1024,0;914,0;0,0;0,0
2017-03-08 03:00:00;415,3333333333333;415,3333333333333;231,93;231,93;231,9252;231,93;231,93;231,93;229,03;31,2;31,2;31,2;31,2;31,2;31,2;30,81;0,0;0,0;-266,0;-46,0;-169,0;169,0;692,0;5,0;2065,99515;1320,54501;526,159157;228,735337;2022,0;1300,0;82,0;24,0;71,0;20,0;1130,0;920,0;0,0;0,0
2017-03-08 04:00:00;441,4166666666667;441,4166666666667;238,32;238,32;238,31801;238,32;238,32;238,32;235,79;32,06;32,06;32,06;32,06;32,06;32,06;31,72;1,0;0,0;45,0;-23,0;-524,0;524,0;737,0;-318,0;2242,926735;1435,10335;523,361338;222,702206;2187,0;1411,0;141,0;41,0;136,0;39,0;1185,0;949,0;0,0;0,0
2017-03-08 05:00:00;342,5;342,5;260,17;260,17;305,07084;260,17;260,17;260,17;254,75;35,0;35,0;41,04;35,0;35,0;35,0;34,27;0,0;0,0;-1051,0;-558,0;-81,0;81,0;1328,0;861,0;2672,808959;1698,63182;592,431689;223,169236;2585,0;1664,0;230,0;48,0;230,0;48,0;1424,0;995,0;0,0;0,0
2017-03-08 06:00:00;381,4166666666667;381,4166666666667;309,01;309,01;368,775935;309,01;309,01;309,01;291,02;41,57;41,57;49,61;41,57;41,57;41,57;39,15;1,0;0,0;-799,0;-583,0;-575,0;575,0;1114,0;462,0;3026,188189;1908,910415;694,313306;243,815287;2946,0;1873,0;316,0;89,0;324,0;91,0;1943,0;1029,0;8,0;3,0
2017-03-08 07:00:00;367,75;367,75;331,01;331,01;371,154655;286,19;331,01;331,01;304,1;44,53;44,53;49,93;38,5;44,53;44,53;40,91;0,0;0,0;-592,0;-582,0;-475,0;475,0;830,0;578,0;3145,145739;1990,850282;700,520796;246,28679;3069,0;1954,0;390,0;104,0;431,0;115,0;1828,0;1040,0;34,0;14,0
2017-03-08 08:00:00;379,0;379,0;299,79;299,79;322,91124;276,38;299,79;299,79;283,66;40,33;40,33;43,44;37,18;40,33;40,33;38,16;1,0;0,0;-341,0;-554,0;-577,0;577,0;551,0;334,0;3089,480351;2022,368737;685,543189;246,763027;3025,0;1988,0;423,0;126,0;589,0;176,0;1709,0;1095,0;51,0;21,0
2017-03-08 09:00:00;357,4166666666667;357,4166666666667;268,72;268,72;304,7735;267,46;268,72;268,72;257,2;36,15;36,15;41,0;35,98;36,15;36,15;34,6;2,0;0,0;-94,0;-551,0;-590,0;590,0;436,0;292,0;3136,837544;2064,173634;678,539532;249,136855;3068,0;2028,0;448,0;141,0;798,0;251,0;1395,0;1055,0;66,0;37,0
2017-03-08 10:00:00;365,9166666666667;365,9166666666667;254,08;254,08;283,21635;254,08;254,08;254,08;249,39;34,18;34,18;38,1;34,18;34,18;34,18;33,55;0,0;0,0;17,0;-460,0;-567,0;567,0;9,0;168,0;3086,953397;2029,096774;640,228587;247,032859;3039,0;1998,0;535,0;138,0;999,0;258,0;1380,0;1059,0;73,0;53,0
2017-03-08 11:00:00;344,25;344,25;247,83;247,83;253,92836;247,83;247,83;247,83;244,12;33,34;33,34;34,16;33,34;33,34;33,34;32,84;0,0;0,0;21,0;-375,0;-446,0;446,0;-57,0;59,0;3038,34456;1971,549734;585,074461;247,095543;2965,0;1942,0;645,0;182,0;1042,0;294,0;1181,0;1036,0;67,0;83,0
2017-03-08 12:00:00;333,5;333,5;244,12;244,12;250,137275;244,12;244,12;244,12;242,26;32,84;32,84;33,65;32,84;32,84;32,84;32,59;1,0;0,0;73,0;-529,0;-508,0;508,0;-43,0;14,0;3052,720881;1956,523607;571,195123;244,504456;2991,0;1917,0;719,0;252,0;1021,0;357,0;1175,0;1045,0;45,0;66,0
2017-03-08 13:00:00;336,75;336,75;243,82;243,82;260,246835;243,82;243,82;243,82;241,89;32,8;32,8;35,01;32,8;32,8;32,8;32,54;0,0;0,0;78,0;-577,0;-580,0;580,0;-7,0;-45,0;3030,868303;1955,663831;560,709129;247,192596;2979,0;1910,0;693,0;283,0;961,0;393,0;1292,0;1036,0;33,0;37,0
2017-03-08 14:00:00;330,3333333333333;330,3333333333333;242,48;242,48;250,50895;242,48;242,48;242,48;240,1;32,62;32,62;33,7;32,62;32,62;32,62;32,3;1,0;0,0;11,0;-364,0;-487,0;487,0;-228,0;-146,0;2946,047771;1928,313101;566,587236;252,138199;2885,0;1888,0;774,0;286,0;1014,0;374,0;1274,0;1028,0;22,0;12,0
2017-03-08 15:00:00;326,1666666666667;326,1666666666667;241,89;241,89;252,962005;241,89;241,89;241,89;239,21;32,54;32,54;34,03;32,54;32,54;32,54;32,18;0,0;0,0;-5,0;-578,0;-557,0;557,0;-451,0;185,0;2933,762061;1978,911447;569,361841;256,31315;2873,0;1936,0;827,0;226,0;1186,0;324,0;1355,0;1006,0;10,0;3,0
2017-03-08 16:00:00;341,25;341,25;244,86;244,86;265,67329;244,86;244,86;244,86;242,78;32,94;32,94;35,74;32,94;32,94;32,94;32,66;0,0;0,0;-430,0;-583,0;-210,0;210,0;-392,0;663,0;3109,712337;2136,341082;570,008778;255,272544;3047,0;2094,0;783,0;183,0;1280,0;299,0;1507,0;1108,0;2,0;0,0
2017-03-08 17:00:00;348,0833333333333;348,0833333333333;250,66;250,66;312,578675;250,66;250,66;250,66;245,83;33,72;33,72;42,05;33,72;33,72;33,72;33,07;2,0;0,0;-660,0;-583,0;-256,0;256,0;-175,0;750,0;3094,303406;2165,698358;566,626495;253,185917;3036,0;2125,0;725,0;177,0;1252,0;305,0;1641,0;1007,0;0,0;0,0
2017-03-08 18:00:00;357,6666666666667;357,6666666666667;247,09;247,09;312,207;247,09;247,09;247,09;243,67;33,24;33,24;42,0;33,24;33,24;33,24;32,78;1,0;0,0;-674,0;-583,0;-357,0;357,0;-28,0;625,0;2933,426986;2034,771434;564,9787;260,014313;2873,0;1998,0;636,0;142,0;1181,0;263,0;1611,0;971,0;0,0;0,0
2017-03-08 19:00:00;373,8333333333333;373,8333333333333;242,85;242,85;253,854025;242,85;242,85;242,85;240,85;32,67;32,67;34,15;32,67;32,67;32,67;32,4;0,0;0,0;-637,0;-583,0;-282,0;282,0;24,0;537,0;2720,58525;1881,971125;563,014533;241,371812;2664,0;1847,0;544,0;143,0;979,0;256,0;1528,0;1006,0;0,0;0,0
2017-03-08 20:00:00;387,5833333333333;387,5833333333333;236,76;236,76;236,756975;236,76;236,76;236,76;233,04;31,85;31,85;31,85;31,85;31,85;31,85;31,35;1,0;0,0;-605,0;-583,0;-199,0;199,0;-49,0;498,0;2533,683796;1738,892881;546,051658;241,945524;2474,0;1704,0;536,0;159,0;806,0;238,0;1498,0;986,0;0,0;0,0
2017-03-08 21:00:00;395,0833333333333;395,0833333333333;233,19;233,19;238,91269;233,19;233,19;233,19;230,88;31,37;31,37;32,14;31,37;31,37;31,37;31,06;1,0;0,0;-435,0;-578,0;19,0;-19,0;-384,0;674,0;2337,727444;1573,260496;518,8237;241,903785;2265,0;1539,0;545,0;138,0;729,0;185,0;1344,0;931,0;0,0;0,0
2017-03-08 22:00:00;371,6666666666667;371,6666666666667;215,35;215,35;215,348495;229,17;215,35;215,35;223,75;28,97;28,97;28,97;30,83;28,97;28,97;30,1;1,0;0,0;-276,0;-363,0;420,0;-420,0;-941,0;828,0;2181,278878;1402,412203;511,918253;242,168115;2077,0;1375,0;607,0;84,0;806,0;112,0;1054,0;918,0;0,0;0,0
2017-03-08 23:00:00;330,9166666666667;330,9166666666667;224,18;222,4;227,917242;224,48;222,4;222,4;222,4;30,16;29,92;30,66;30,2;29,92;29,92;29,92;2,0;0,0;-633,0;-578,0;580,0;-580,0;-692,0;1166,0;2063,19266;1311,835769;461,155533;199,527955;1962,0;1274,0;683,0;54,0;969,0;76,0;695,0;975,0;0,0;0,0
2017-03-09 00:00:00;309,6666666666667;309,6666666666667;223,36;221,66;227,173872;223,36;221,66;221,66;220,84;30,05;29,82;30,56;30,05;29,82;29,82;29,71;1,0;0,0;-445,0;-582,0;448,0;-448,0;-761,0;1021,0;2013,394488;1257,078891;446,023312;196,258725;1902,0;1221,0;662,0;40,0;1068,0;64,0;596,0;966,0;0,0;0,0
2017-03-09 01:00:00;327,0;327,0;221,36;216,01;221,375586;222,99;216,01;216,01;219,5;29,78;29,06;29,78;30,0;29,06;29,06;29,53;2,0;0,0;-598,0;-582,0;545,0;-545,0;-695,0;1091,0;1990,47167;1232,716024;447,76643;196,638207;1890,0;1197,0;520,0;29,0;1067,0;60,0;704,0;983,0;0,0;0,0
2017-03-09 02:00:00;330,5;330,5;217,79;217,79;217,80741;222,25;217,79;217,79;218,9;29,3;29,3;29,3;29,9;29,3;29,3;29,45;2,0;0,0;-357,0;-543,0;530,0;-530,0;-853,0;1090,0;2007,634329;1237,439303;446,354454;193,841515;1892,0;1202,0;522,0;34,0;997,0;64,0;722,0;929,0;0,0;0,0
2017-03-09 03:00:00;338,8333333333333;338,8333333333333;217,64;217,64;217,658736;223,29;217,64;217,64;220,02;29,28;29,28;29,28;30,04;29,28;29,28;29,6;1,0;0,0;44,0;-20,0;178,0;-178,0;-818,0;225,0;2032,069355;1251,622002;461,954007;194,7079;1944,0;1231,0;509,0;36,0;913,0;64,0;745,0;930,0;0,0;0,0
2017-03-09 04:00:00;367,3333333333333;367,3333333333333;231,32;231,32;231,336744;231,32;231,32;231,32;229,68;31,12;31,12;31,12;31,12;31,12;31,12;30,9;2,0;0,0;-850,0;-543,0;211,0;-211,0;-144,0;831,0;2179,352211;1372,845531;493,615232;194,503526;2110,0;1340,0;556,0;52,0;871,0;82,0;1041,0;967,0;0,0;0,0
2017-03-09 05:00:00;329,5833333333333;329,5833333333333;245,14;245,14;309,167583;243,43;245,14;245,14;242,62;32,98;32,98;41,59;32,75;32,98;32,98;32,64;2,0;0,0;-974,0;-582,0;77,0;-77,0;499,0;954,0;2566,156845;1618,338215;548,334717;197,247119;2500,0;1584,0;461,0;49,0;795,0;85,0;1160,0;991,0;0,0;0,0
2017-03-09 06:00:00;333,9166666666667;333,9166666666667;254,29;254,29;361,798179;250,42;254,29;254,29;249,68;34,21;34,21;48,67;33,69;34,21;34,21;33,59;2,0;0,0;-933,0;-583,0;-339,0;339,0;1156,0;699,0;2918,257955;1831,030624;590,126057;216,474259;2841,0;1795,0;380,0;51,0;638,0;86,0;1409,0;1018,0;18,0;4,0
2017-03-09 07:00:00;333,5;333,5;267,29;267,29;371,833674;267,29;267,29;267,29;261,79;35,96;35,96;50,02;35,96;35,96;35,96;35,22;0,0;0,0;-964,0;-582,0;-572,0;572,0;1618,0;360,0;3031,401318;1921,919829;603,357716;262,875401;2947,0;1885,0;319,0;64,0;517,0;103,0;1456,0;1130,0;54,0;12,0
2017-03-09 08:00:00;352,3333333333333;352,3333333333333;257,04;257,04;364,399974;257,04;257,04;257,04;253,77;34,58;34,58;49,02;34,58;34,58;34,58;34,14;0,0;0,0;-1008,0;-563,0;-591,0;591,0;1395,0;203,0;2993,719259;1958,164435;609,731147;281,001748;2916,0;1922,0;339,0;74,0;533,0;116,0;1615,0;1236,0;102,0;21,0
2017-03-09 09:00:00;368,8333333333333;368,8333333333333;254,36;254,36;361,426494;254,36;254,36;254,36;252,21;34,22;34,22;48,62;34,22;34,22;34,22;33,93;0,0;0,0;-939,0;-554,0;-591,0;591,0;1151,0;281,0;3020,348518;1975,708408;626,672386;289,284047;2953,0;1940,0;353,0;62,0;608,0;106,0;1686,0;1173,0;126,0;27,0
2017-03-09 10:00:00;357,5833333333333;357,5833333333333;249,45;249,45;350,573292;249,45;249,45;249,45;247,97;33,56;33,56;47,16;33,56;33,56;33,56;33,36;0,0;0,0;-807,0;-582,0;-591,0;591,0;1106,0;253,0;2995,227559;1960,025611;612,531792;292,669413;2931,0;1923,0;336,0;65,0;663,0;129,0;1524,0;1179,0;151,0;33,0
